"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"2721|2712|2680|2677|2667|2750|2748|2755|2741|2685|2661|3522|3449|3560|3527|3563|3531|3133|3065|2865|3443|2957|2902|3564|3532|3145|3561|3528|2859|2837|3098|3554|3013|2881|3129|3651|3624|2988|2919|3398|3335|3396|3328|3467|3382|3031|2942|3037|2945|3004|2960|3179|3131|3157|3078|3225|3267|3292|3226|3258|3195|3350|3314|2970|3166|3082|3030|3181|3088|2971|2910|3134|3066|3259|3196|3421|3185|3091|3453|3374|3018|2933|3440|3372|3567|3124|3058|2853|2834|2860|2838|3654|3655|2980|3075|3446|3243|3589|3565|3533|3155|3076|3248|3458|3378|3171|3085|3263|3202|3556|3524|3557|3558|3525|3526|3260|3197|3280|3282|3218|3470|3469|3383|3806|3632|3441|3373|3607|3598|3605|3597|3442|3454|3376|2978|2916|3105|3499|3657|3628|3416|3569|3399|3336|3400|3337|3459|3379|3397|2962|2906|2921|3656|3409|3345|3102|3070|3486|3428","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","136|127|95|92|82|165|163|170|156|100|76|937|864|975|942|978|946|548|480|280|858|372|317|979|947|560|976|943|274|252|513|969|428|296|544|1066|1039|403|334|813|750|811|743|882|797|446|357|452|360|419|375|594|546|572|493|640|682|707|641|673|610|765|729|385|581|497|445|596|503|386|325|549|481|674|611|836|600|506|868|789|433|348|855|787|982|539|473|268|249|275|253|1069|1070|395|490|861|658|1004|980|948|570|491|663|873|793|586|500|678|617|971|939|972|973|940|941|675|612|695|697|633|885|884|798|1080|1047|856|788|1022|1013|1020|1012|857|869|791|393|331|520|914|1072|1043|831|984|814|751|815|752|874|794|812|377|321|336|1071|824|760|517|485|901|843","8|2|8|6|4|4|4|2|4|4|4|2|2|2|2|2|2|2|2|3|3|2|2|2|1|4|2|2|2|1|2|2|2|2|2|2|2|2|2|3|2|2|1|2|2|2|1|2|1|2|1|2|2|2|1|2|2|2|1|2|1|2|1|1|2|1|2|2|2|2|2|4|2|2|1|2|2|1|4|2|2|1|2|1|2|2|1|2|1|2|2|2|2|1|2|2|2|1|4|2|4|2|2|2|2|2|2|3|2|2|1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|2|1|2|2|2|1|2|1|2|2|1|2|2|2|2|1|1|1|1|1|1|2|1|2|2|1|1|2|2|1|3|1|2|2","240|120|240|180|120|240|240|120|240|240|120|180|120|180|240|180|240|180|240|270|180|120|240|180|120|240|180|240|180|120|180|180|180|240|180|180|240|180|240|270|240|180|120|180|240|180|120|180|120|180|90|180|180|180|120|180|180|180|120|180|120|180|90|90|180|120|180|180|240|180|240|360|240|180|120|180|180|120|360|240|180|120|180|120|180|180|120|180|120|180|240|180|180|90|240|180|120|90|360|240|360|240|120|180|240|180|240|270|240|180|120|90|90|120|120|180|120|90|90|120|90|90|120|180|120|180|120|180|240|180|120|180|90|240|180|120|180|120|180|240|90|90|90|120|90|120|180|120|180|180|120|120|180|180|120|270|120|180|180"
"2680|2669|2982|3237|3246|3248|3365|3361|3418|3438|3325|3400|3582|3593","|||||||||||||","95|84|397|652|661|663|780|776|833|853|740|815|997|1008","20|15|8|15|1|10|10|2|15|10|5|9|10|10","600|450|480|900|60|600|900|240|1350|600|300|810|900|900"
"2662|2665|2686|2710|2743|2815|2776|2897|2919|2978|2971|2966|3018|3203|3237|3129|3250|3263|3202|3325|3328|3335|3334|3337|3377|3384|3396|3398|3434|3451|3458|3481|3493|3516","|||||||||||||||||||||||||||||||||","77|80|101|125|158|230|191|312|334|393|386|381|433|618|652|544|665|678|617|740|743|750|749|752|792|799|811|813|849|866|873|896|908|931","2|3|5|4|5|3|3|4|4|4|6|4|3|3|5|3|2|6|2|5|4|4|2|2|2|2|8|3|5|6|2|4|4|6","60|90|300|240|300|270|360|240|480|360|540|360|270|270|300|270|120|540|240|300|480|480|240|240|240|240|720|270|300|540|180|360|240|360"
"2637|2640|2647|2680|2713|2684|2730|2745|2785|2773|2832|2921|2927|2907|2908|3072|3084|3224|3139|3132|3320","||||||||||||||||||||","52|55|62|95|128|99|145|160|200|188|247|336|342|322|323|487|499|639|554|547|735","2|5|5|5|5|5|5|3|3|3|3|3|3|3|3|4|3|2|4|4|2","120|300|300|150|300|150|150|270|360|360|180|360|360|360|360|480|360|240|360|360|240"
"2680|3563|3443|3325|3650|3624|2751|2750|2661|2667|2892|3449|2755|3437|3252|3555|2959|3292|3294|3832|3453|3326|2611|3655|2639|3562|3284|3006|3806|3607|3568|2596|2961|2722|3048|3591|3586|3303","|||||||||||||||||||||||||||||||||||||","95|978|858|740|1065|1039|166|165|76|82|307|864|170|852|667|970|374|707|709|1106|868|741|26|1070|54|977|699|421|1080|1022|983|11|376|137|463|1006|1001|718","15|4|15|15|15|15|15|15|20|50|20|15|20|15|20|10|15|15|50|20|50|22|20|40|15|15|15|15|15|15|15|20|20|100|10|30|10|20","450|360|900|900|1350|1800|900|900|600|1500|1200|900|1200|900|1200|600|1350|1350|4500|1800|4500|1320|600|3600|900|1350|1350|1350|1350|1350|1350|1200|1800|3000|900|2700|900|1800"
"2586|2588|2589|2590|2592|2593|2594|2596|2598|2599|2602|2605|2606|2608|2609|2612|2613|2614|2617|2620|2621|2622|2627|2631|2634|2638|2649|2656|2657|2661|2663|2664|2665|2666|2677|2680|2683|2685|2688|2689|2691|2695|2696|2700|2701|2704|2707|2709|2718|2722|2729|2728|2730|2731|2734|2736|2739|2738|2741|2742|2744|2746|2748|2750|2751|2754|2757|2759|2761|2765|2794|2793|2795|2797|2798|2805|2806|2810|2809|2812|2814|2815|2816|2820|2824|2823|2830|2832|2833","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","1|3|4|5|7|8|9|11|13|14|17|20|21|23|24|27|28|29|32|35|36|37|42|46|49|53|64|71|72|76|78|79|80|81|92|95|98|100|103|104|106|110|111|115|116|119|122|124|133|137|144|143|145|146|149|151|154|153|156|157|159|161|163|165|166|169|172|174|176|180|209|208|210|212|213|220|221|225|224|227|229|230|231|235|239|238|245|247|248","2|2|2|2|2|2|2|3|3|2|4|2|1|2|2|4|3|2|2|2|2|3|5|4|2|2|2|2|3|10|10|3|3|3|4|3|5|2|3|5|5|5|2|3|3|2|1|2|2|5|2|3|3|2|3|2|3|2|2|2|2|2|2|2|2|3|2|3|4|2|4|2|3|2|2|2|2|2|2|2|2|2|2|2|4|4|2|5|2","240|120|120|180|180|180|180|180|90|60|240|60|60|120|120|120|90|120|180|120|60|90|150|120|60|60|60|120|90|300|300|90|90|90|120|90|150|120|180|150|300|300|120|90|90|120|60|120|120|150|60|90|90|180|180|120|180|180|120|120|120|180|120|120|120|180|120|180|240|180|240|120|270|180|180|180|120|120|180|180|180|180|240|180|360|360|120|300|240"
"3129|3166|3586|3134|3113|3010|2961|3263|3252|3416|3294|3258|2977|3259|3261|3256|3396|3412|2865|2866|2681|3657|2881|2724|3280|3447|3034|3327|3028|3290|3367|3343|3587|3018|3288|2808|3472","||||||||||||||||||||||||||||||||||||","544|581|1001|549|528|425|376|678|667|831|709|673|392|674|676|671|811|827|280|281|96|1072|296|139|695|862|449|742|443|705|782|758|1002|433|703|223|887","1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|2|2|1|2|2","90|90|90|90|90|180|180|90|60|90|90|90|90|90|90|90|90|90|90|90|30|90|120|30|90|60|180|60|90|90|90|90|180|180|90|120|180"
"2622|2631|3522|3098|3193|3376|3460|3446","|||||||","37|46|937|513|608|791|875|861","3|3|5|10|6|5|5|3","90|90|450|900|720|600|450|270"
"2662|2667|2702|2744|2722|2755|2798|2815|2825|2863|2886|2961|2975|2987|3006|3002|3013|3022|3031|3112|3127|3146|3172|3169|3174|3182|3263|3256|3280|3350|3396|3485|3453|3553|3591|3656|3806|2877|2918","||||||||||||||||||||||||||||||||||||||","77|82|117|159|137|170|213|230|240|278|301|376|390|402|421|417|428|437|446|527|542|561|587|584|589|597|678|671|695|765|811|900|868|968|1006|1071|1080|292|333","3|3|3|1|10|1|1|1|1|2|2|1|4|2|1|1|6|2|3|2|1|1|1|1|1|1|1|2|2|2|3|2|20|4|2|2|2|1|1","90|90|90|60|300|60|90|90|90|180|180|90|360|180|90|90|540|180|270|180|90|90|90|90|90|90|90|180|180|180|270|180|1800|240|180|180|180|90|120"
"2744|2722|2730|2740|2750|2761|2762|2787|2790|2795|2798|2811|2815|2927|2930|2853|2871|2878|2882|2975|2977|3002|3031|3043|3039|3110|3141|3145|3157|3174|3241|3246|3270|3276|3282|3284|3297|3300|3302|3304|3344|3350|3400|3415|3423|3364|3436|3478|3485|3491|3509|3516|3553|3558|3556|3565|3559|3579|3587|3590|3591|3658","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","159|137|145|155|165|176|177|202|205|210|213|226|230|342|345|268|286|293|297|390|392|417|446|458|454|525|556|560|572|589|656|661|685|691|697|699|712|715|717|719|759|765|815|830|838|779|851|893|900|906|924|931|968|973|971|980|974|994|1002|1005|1006|1073","1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|11|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|9|1|1|1|1|1|1|1|3|1","60|30|30|60|60|60|90|60|60|90|90|90|90|120|120|90|90|60|90|990|90|90|90|90|90|60|90|60|90|90|60|60|90|90|90|90|90|90|90|90|90|90|180|90|90|90|60|90|90|90|90|60|540|90|90|90|90|90|90|90|270|90"
"2744|2702|2755|2790|2895|2859|3100|2961|2975|2987|3006|3002|3112|3096|3157|3396|3553|2881|2918|2931|3062|3506|3627","||||||||||||||||||||||","159|117|170|205|310|274|515|376|390|402|421|417|527|511|572|811|968|296|333|346|477|921|1042","1|1|1|4|1|2|1|1|2|1|1|1|1|2|1|6|5|1|4|6|8|5|2","60|30|60|240|60|180|90|90|180|90|90|90|90|180|90|540|300|120|480|720|960|600|240"
"3258","","673","35","3150"
"3308|3315|3617|3619|3621|2758|2755|3107|3178|3326","|||||||||","723|730|1032|1034|1036|173|170|522|593|741","4|4|4|4|2|4|2|4|6|1","480|360|360|360|180|240|120|240|720|60"
"2865|3443|2859|2678|2981|3461|3553|2719|3497|3650|2988|3398|3252|3022|3024|3516|2971|3453|2668|3498|3458|3260|3006|3442|2961|2662","|||||||||||||||||||||||||","280|858|274|93|396|876|968|134|912|1065|403|813|667|437|439|931|386|868|83|913|873|675|421|857|376|77","2|2|2|2|2|4|2|8|2|2|2|2|5|2|2|2|2|3|5|2|3|2|2|3|1|4","180|120|180|60|120|360|120|240|120|180|180|180|300|180|180|120|180|270|150|120|270|180|180|270|90|120"
