"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"93|270|655|851|557|969|961|131|905|573|1057|901|396|149|167|156|665|767|861|81|87|427|72|866|170|825|849|76|867","F-00011|F-00018|F-00025|F-00026|F-00031|F-00033|F-00062|F-00063|F-00081|F-00094|F-00103|F-00113|F-00121M|F-00166|F-00168|F-00186|F-00206|F-00375X|F-00378|F-00403|F-00418|F-00474|F-00484|F-00492|F-00531|F-00540|F-00584|F-00740|F-00754","3|2|2|2|2|2|2|16|4|2|2|8|2|2|3|2|5|2|3|3|2|3|10|4|3|2|2|3|2","90|180|120|120|120|180|120|480|240|180|180|480|180|120|180|120|300|240|270|90|60|270|300|360|180|180|180|90|180"
"400|444|454|331|375|394|471|501|519|522|539|557|562|587|754|10|42|84|156|177","F-00121|F-00515|F-00818|F-00121X|F-00831|F-01158|F-00071X|F-00518X|F-00312|F-00196|F-00713|F-00031|F-00244|F-00120M|F-00839|F-00432|F-01091|F-01072|F-00186|F-00576","2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|90|120|240|240|120|120|180|120|180|180|180|120|60|60|120|180"
"127|139|164|165|167|174|251|256|266|269|276|278|301|304|308|312|322|329|331|337|344|347|351|362|395|399|492|487|510|509|520|554|706|720|741|846|851|1042|1064|1071","F-00558X|F-00887|F-00420|F-00109|F-00191|F-00493|F-00018X|F-00034X|F-00019|F-00739|F-00642|F-00034|F-00292M|F-00082|F-00758|F-00130|F-00831X|F-00445X|F-00601X|F-00933|F-01039X|F-01092X|F-00228X|F-00407X|F-00445|F-00121M|F-00129X|F-01175X|F-00243X1|F-00038X1|F-00613|F-00653|F-00544A|F-00859|F-00408|F-00132|F-00979|F-00444X|F-00569|F-00880","4|4|4|2|1|2|2|4|4|2|2|4|4|2|2|2|4|2|2|4|4|4|2|2|2|2|2|4|2|2|2|4|2|2|2|2|2|4|2|2","240|120|240|120|60|120|240|480|240|180|180|360|360|120|120|120|480|240|240|480|480|480|240|240|180|180|240|480|240|240|180|360|180|120|120|120|120|480|180|180"
"989|849|850|820|821|807|804|704|683|547|534|528|533|532|523|521|296|16|145|144|146|147|835|33|34|826|4|225|75|861|968","F-00587XX|F-00319|F-00682|F-00814X|F-00268A|F-00869X|F-00961X|F-00813|F-00262|F-00844|F-00245|F-00406|F-00245M|F-00199|F-00489|F-00301|F-00090XX|F-00555|F-00058|F-00884|F-00217|F-00153|F-01045|F-00781X|F-00519|F-00962|F-00608|F-00889|F-00993|F-00479M|F-00062","2|1|1|2|2|2|2|1|2|2|2|1|1|1|1|1|2|4|1|1|1|1|2|1|1|1|2|1|1|2|4","240|60|60|240|180|240|240|90|180|180|180|90|90|60|90|60|240|240|30|30|90|60|180|60|60|90|120|60|30|180|240"
"828|821|1107|621|1085|841|838|745|82|667|606|899|400|789|790|858|608|741|910|909|415|628|247","F-00871|F-00268A|F-01062|F-00592X|F-00827|F-00751|F-00624|F-00765X|F-00114|F-00206|F-00242|F-00045|F-00652|F-00378X|F-00026X|F-00026|F-00025X|F-00408|F-00522|F-00729|F-00387|F-00255M|F-00938","10|20|30|20|20|10|20|10|30|20|7|10|10|20|10|20|10|20|10|5|10|40|30","900|1800|2700|2400|1800|900|1800|1200|900|1200|630|900|900|2400|1200|1200|1200|1200|900|450|600|4800|1800"
"522|557|584|739|865|869|1069|498","F-00312|F-00448|F-00669|F-00367|F-00404|F-00589A|F-00444|F-00669X","6|8|8|6|8|2|8|6","360|720|720|360|480|180|720|720"
"12|24|31|46|73|74|75|81|93|95|99|107|118|145|159|165|167|172|174|176|203|209|213|230|234|244|266|269|270|272|276|278|281|299|304|311|314|370|376|375|386|391|393|395|403|416|417|423|426|428|433|436|438|444|451|445|454|456|466|514|517|520|526|527|533|537|541|542|545|554|557|560|564|568|570|571|580|581|586|591|599|600|652|653|659|660|664|667|677|678|675|682|684|689|693|703|705|706|710|711|713|716|718|720|727|739|740|757|759|764|767|777|782|811|813|814|815|817|818|821|824|828|832|837|839|841|845|847|853|855|856|861|862|868|873|876|877|888|892|896|897|901|904|905|913|917|924|932|969|968|970|971|973|976|981|985|995|997|1001|1007|1006|1009|1011|1020|1021|1023|1024|1026|1029|1060|1061|1062|1063|1064|1068|1067|1070|1069|1072|1073|1074|1079|1081|1083|1085|1086|1088|1089|1104|1105|1106|1110|1111|1112|1114|1115|1120|1122|1126|1127|664|860|138|169|310|113|276|281","F-00744|F-00556|F-00122|F-00517|F-00484|F-00459|F-00993|F-00619|F-00039|F-00011|F-01105|F-00143|F-00561|F-00058|F-00186|F-00109|F-00191|F-00720|F-00493|F-00605|F-00284|F-00890|F-00497|F-00494|F-00807|F-00123|F-00019|F-00739|F-00089X|F-00097|F-00642|F-00034|F-00396|F-00292|F-00082|F-00086|F-00837|F-01157|F-00651|F-00239|F-00360|F-00966|F-00601|F-00445|F-00121|F-00387M|F-00612|F-00829|F-01018|F-00090|F-00397|F-01129|F-00230M|F-01117|F-00917|F-00291|F-00407|F-00171|F-01099|F-00038M|F-00911|F-00613|F-00422|F-00135|F-00245M|F-00107|F-00071|F-00713|F-00243|F-00653|F-00448|F-00031|F-01173|F-00527|F-00488|F-00129|F-00935|F-00288|F-00534|F-00661|F-00714|F-00377|F-00141|F-00520|F-00303|F-00331|F-00675|F-00206|F-00812|F-00535|F-00541|F-00258|F-00262M|F-01107|F-00257|F-01138|F-00994|F-00544A|F-00832|F-00780|F-00881|F-00990|F-01154|F-00859|F-00263|F-00367|F-00101|F-00839|F-00877|F-00266|F-01045X|F-00671|F-00931|F-00133|F-00128|F-00734|F-00735|F-00698|F-00809|F-00268A|F-00914|F-00871|F-00899|F-00766|F-00872|F-00751|F-00996|F-00134|F-00487|F-00409|F-00584|F-00479M|F-00981|F-00378|F-00492|F-00057|F-00943|F-00749|F-00269|F-00961|F-00709|F-01023|F-01090|F-00286|F-00431|F-00495|F-01069|F-00673|F-00062M|F-00062|F-00209|F-00537|F-00539M|F-00033|F-00762|F-01050|F-00273M|F-00756|F-00801|F-00755|F-00718|F-01223|F-00622|F-00588|F-00587|F-00289|F-00290|F-00205|F-00290A|F-0000D|F-01002|F-00446A|F-00446|F-00569|F-00737M|F-00737|F-00444M|F-00444|F-00678|F-01003|F-00276|F-00275|F-00902|F-00581|F-00827|F-01043|F-00857|F-00742|F-01178|F-00424|F-00398|F-00988|F-00451|F-01139|F-00383|F-00277|F-01037|F-00647|F-00549|F-00639|F-00675|F-00479|F-00681|F-01148|F-00296|F-00677|F-00642|F-00396","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|6|5|6|5|5|5|5","120|120|180|60.00|60.00|120.00|60.00|60.00|60.00|60.00|60.00|120.00|60.00|60.00|120.00|120.00|120.00|120.00|120.00|120.00|180.00|120.00|180.00|180.00|180.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|120.00|120.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|120.00|120.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|180.00|400.00|400.00|300.00|360.00|150.00|360.00|300.00|150.00|450.00|450.00"
"104|136|165|376|417|425|442|446|453|451|500|546|554|585|630|670|741|759|765|779|825|851|868|874|893|1001|1086","F-00607|F-00558|F-00109|F-00651|F-00612|F-00229|F-01009|F-00231|F-00233|F-00917|F-00534X|F-00243M|F-00653|F-00534A|F-00447X|F-00545M|F-00408|F-00877|F-00267|F-00825|F-00960|F-00979|F-00378|F-00754|F-00743|F-00801|F-01043","2|6|3|5|2|6|8|2|8|1|2|4|6|3|4|4|2|2|5|4|2|2|12|4|2|4|4","60|180|180|450|180|540|720|180|720|90|240|360|540|270|480|360|120|180|450|360|180|120|1080|360|180|360|360"
"1020|1021|1023|1024|1025|1028|1029|1030|1031|1032|1033|1034|1036|1037","F-00588|F-00587|F-00289|F-00290|F-00289A|F-00932|F-00290A|F-00276XX|F-01095XX|F-00582|F-00560XX|F-01030|F-00910|F-00827XX","3|3|2|2|2|4|2|2|2|2|2|2|2|2","270|270|180|180|180|480|180|240|240|180|240|180|180|240"
"710|395|399|429|398|1108|448|302","F-00832|F-00445|F-00121M|F-00090M|F-00095M|F-01062M|F-00515M|F-00926","10|5|5|5|5|10|6|5","900|450|450|450|450|900|540|450"
"574|39|49|74|80|82|102|243|272|447|454|560|600|667|705|706|700|741|765|758|862|891|913|1074|1079|1081|779|685|730|594|66|871|782|134","F-00094M|F-00782|F-00959|F-00459|F-00769|F-00114|F-00184|F-00513|F-00097|F-00515|F-00407|F-00031|F-00377|F-00206|F-00994|F-00544A|F-00544|F-00408|F-00267|F-00265|F-00981|F-00204|F-00431|F-00276|F-00275|F-00902|F-00825|F-00592|F-00683|F-00241|F-00395|F-00394|F-00931|F-00063","1|4|1|2|2|20|2|2|2|4|4|2|2|4|4|2|2|6|2|2|2|2|2|2|2|1|1|1|4|2|2|2|4|2","90|120|30|120|60|600|120|180|120|360|360|120|180|240|360|180|180|360|180|180|120|120|120|180|180|90|90|90|360|180|60|120|360|60"
"728|280|547|545|529|72|417|386|402|439|460|453|226|462|452|268|224|210|165|1085|1120|1074|1109|1106|1065|1006|393|874|971|837|838|667|841|661|515","F-00264|F-00024|F-00844|F-00243|F-00724|F-00313|F-00612|F-00360|F-00095|F-00240|F-00234|F-00233|F-00219|F-00599|F-00232|F-00440|F-00381|F-00098|F-00109|F-00827|F-01037|F-00276|F-00939|F-00398|F-00103|F-00718|F-00601|F-00754|F-00537|F-00766|F-00624|F-00206|F-00751|F-00047|F-00015","3|4|10|4|4|4|4|4|4|4|4|4|4|4|4|5|2|6|6|4|4|3|4|4|6|4|4|6|47|4|4|4|4|4|4","270|360|900|360|360|120|360|360|360|360|360|360|360|360|360|450|180|540|360|360|360|270|360|360|540|360|360|540|4230|360|360|240|360|240|360"
"67|73|77|82|98|102|113|118|138|174|213|278|307|310|378|392|386|399|406|417|421|432|440|444|448|533|546|560|580|583|598|670|667|678|688|692|698|710|740|741|759|777|782|838|848|869|875|900|908|914|917|931|977|1072|1106","F-01140|F-00484|F-00740|F-00114|F-01100|F-00184|F-00677|F-00561|F-00681|F-00493|F-00497|F-00034|F-00118|F-00296|F-00831|F-00476|F-00360|F-00121M|F-00227|F-00612|F-00543|F-01092M|F-00668|F-01117|F-00515M|F-00245M|F-00243M|F-00031|F-00935|F-00288M|F-00518M|F-00545M|F-00206|F-00535|F-00934|F-00447|F-00952|F-00832|F-00101|F-00408|F-00877|F-00671|F-00931|F-00624|F-00088|F-00589A|F-00022|F-00869|F-00113|F-00633|F-00495|F-00358|F-00417|F-00678|F-00398","3|5|1|6|2|2|3|3|6|2|2|1|5|3|5|1|2|3|2|2|3|3|1|4|6|1|5|3|1|2|1|4|1|1|4|2|1|2|2|2|2|2|2|4|5|5|4|2|6|2|4|3|2|2|2","90|150|30|180|60|120|90|90|180|120|180|90|300|180|450|90|180|270|240|180|270|270|90|360|540|90|450|180|90|180|90|360|60|90|360|180|90|180|120|120|180|180|180|360|300|450|360|180|360|120|240|180|180|180|180"
"295|594|604|718|1008|392","F-00499|F-00241|F-00282|F-01154|F-00374|F-00476","10|10|6|10|10|10","900|900|540|900|900|900"
"76|78|86|83|139|138|134|136|159|158|230|229|337|347|446|558|559|591|589|790|860|862|897|10|11|173|210|244|243|1003|336","F-00110|F-00111|F-01072|F-00403|F-00887|F-00681|F-00063|F-00558|F-00186|F-00100|F-00494|F-00948|F-00933|F-01092X|F-00231|F-01046M|F-00070M|F-00661|F-00120|F-00026X|F-00479|F-00981|F-00709|F-00432|F-00597|F-00531|F-00098|F-00123|F-00513|F-01063|F-00830X","10|10|8|3|5|5|5|5|3|3|3|3|4|4|3|3|3|2|2|4|3|2|2|4|2|2|2|2|2|2|2","300|300|240|90|140|150|150|150|180|180|270|270|480|480|270|270|270|180|180|480|180|120|180|240|120|120|180|180|180|180|240"
"93|165|113|117|294|302|322|376|386|401|340|263|457|479|477|510|489|548|609|613|655|658|678|811|942|966|1011|1039|850|901","F-00039|F-00109|F-00677|F-00368|F-00402|F-00926|F-00831X|F-00651|F-00360|F-00830|F-00829X|F-00292X|F-00818|F-00015X|F-00038X|F-00243X1|F-00281X|F-00023|F-00373X|F-00923X|F-00256|F-00483|F-00535|F-00133|F-00017X|F-00622X|F-00622|F-00103X|F-00682|F-01023","2|2|2|3|4|2|3|2|2|1|2|2|2|3|4|3|1|2|1|2|2|2|2|2|2|2|3|2|2|4","60|120|60|90|360|180|360|180|180|90|240|240|180|360|480|360|120|180|120|240|180|120|180|180|240|240|270|240|120|360"
"403|447|457|334|378|397|474|504|522|525|542|560|565|590|757|10|43|86|159|180","F-00121|F-00515|F-00818|F-00121X|F-00831|F-01158|F-00071X|F-00518X|F-00312|F-00196|F-00713|F-00031|F-00244|F-00120M|F-00839|F-00432|F-01091|F-01072|F-00186|F-00576","2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|90|120|240|240|120|120|180|120|180.00|180|180|120|60|60|120|180"
"73|868|137|165|82|560|546|669|812|76|586|1002|971|741|759|439|392|96|98|170|709|421|454|584|667|551|1006|451|433|1070|1106|1111|1109|696|635|600|704|670|613|566|557","F-00484|F-00378|F-00663|F-00109|F-00114|F-00031|F-00243M|F-00371M|F-00765|F-00110|F-00534|F-00450|F-00537|F-00408|F-00877|F-00240|F-00476|F-00037|F-01100|F-00168|F-00376|F-00543|F-00407|F-00669|F-00206|F-00485|F-00718|F-00917|F-00397|F-00444M|F-00398|F-00451|F-00939|F-00475|F-00501X|F-00377|F-00813|F-00545M|F-00923X|F-00281|F-00448","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180|60|60|120|180|180|180|180|120|180|180|180|180|180|180|180|180|180|240|180|180|180|240|180|180"
"67|75|165|19|276|279|585|586|899|913|1040|1042|1068","F-01140|F-00993|F-00109|F-01106|F-00642|F-00012|F-00534A|F-00534|F-00045|F-00431|F-00569X|F-00444X|F-00737M","5|5|7|8|6|6|6|3|6|6|6|6|5","150|150|420|480|540|540|540|270|540|360|720|720|450"
"64|74|77|82|117|137|165|210|213|230|274|390|392|401|417|515|512|511|561|661|709|715|765|811|815|836|873|893|868|968|1006|1071|1074|1080|292|333|796|795","F-00657|F-00459|F-00740|F-00114|F-00368|F-00663|F-00109|F-00098|F-00497|F-00494|F-00035|F-00833|F-00476|F-00830|F-00612|F-00015|F-00014M|F-00014|F-00070|F-00047|F-00376|F-00930|F-00267|F-00133|F-00735|F-00375|F-00492|F-00743|F-00378|F-00062|F-00718|F-00880|F-00276|F-00560|F-00223|F-00095X|F-00057X|F-00022X","1|1|2|3|9|16|1|2|1|1|3|2|3|5|2|4|4|4|2|1|1|1|1|10|1|2|2|1|6|1|1|5|1|1|1|1|1|1","30|60|60|90|270|480|60|180|90|90|270|180|270|450|180|360|360|360|180|60|90|90|90|900|90|180|180|90|540|60|90|450|90|90|90|120|120|120"
"10|106|100|92|117|159|137|310|274|286|515|376|401|400|392|527|511|587|604|656|759|740|811|813|824|836|873|509|479","F-00432|F-00144|F-00140|F-00030|F-00368|F-00186|F-00663|F-00296|F-00035|F-01179M|F-00015|F-00651|F-00830|F-00652|F-00476|F-00135|F-00014|F-00534M|F-00282|F-00309|F-00877|F-00101|F-00133|F-00128|F-00914|F-00375|F-00492|F-00038X1|F-00015X","4|1|3|3|2|1|2|1|3|1|1|1|2|3|2|1|7|1|1|2|1|1|20|2|1|1|2|1|1","240|60|180|90|60|60|60|60|270|90|90|90|180|270|180|90|630|90|90|120|90|60|1800|180|90|90|180|120|120"
"868|865|866|134|1070|73|403|165|901","F-00378|F-00404|F-00589M|F-00063|F-00444M|F-00484|F-00121|F-00109|F-01023","2|2|2|12|2|8|4|5|4","180|120|180|360|180|240|360|300|360"
"64|63|66|67|68|73|70|72|74|75|91|87|84|76|71|69|57|54|53|51|49|45|38|152|245|287|375|378|385|387|388|419|421","F-00657|F-00136|F-00395|F-01140|F-00313X|F-00484|F-00163X|F-00313|F-00459|F-00993|F-01052|F-00366|F-00600|F-00110|F-00307|F-00993X|F-00366X|F-00464|F-00185|F-00741|F-00959|F-00183|F-00632|F-00166|F-00748|F-00194|F-00239|F-00831|F-00287|F-01021|F-00226|F-00238|F-00543","2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|2","60|60|60|60|120|60|120|60|120|30|60|60|60|60|120|60|120|120|60|120|60|60|60|120|120|120|180|180|180|90|90|90|180"
"265|271|272|279|292|298|301|274|278|316|317|322|327|329|337|346|375|376|385|390|406|434|441|446|445|451|452|463|464|465|379|392|413|436|483|491|493|515|518|523|533|539|562|568|571|575|586|599|604|606|553|550|614|615|621|624|635|655|659|666|677|680|689|706|713|718","F-00901|F-00028XX|F-00097|F-00012|F-00223|F-00225|F-00292M|F-00035|F-00034|F-00927|F-00028X|F-00831X|F-01021X|F-00445X|F-00933|F-00474X|F-00239|F-00651|F-00287|F-00833|F-00227|F-00717|F-00983|F-00231|F-00291|F-00917|F-00232|F-00712|F-01150|F-01096|F-00738|F-00476|F-00764XX|F-01129|F-00485X|F-00488X|F-00246X|F-00015|F-0000C|F-00489|F-00245M|F-00423|F-01046|F-00527|F-00129|F-00524X|F-00534|F-00714|F-00282|F-00242|F-01222|F-00467|F-01170X|F-00251|F-00592X|F-00934X|F-00501X|F-00256|F-00303|F-00373|F-00812|F-00380|F-01107|F-00544A|F-00881|F-01154","2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|240|120|180|180|180|180|180|180|60|240|240|240|240|240|240|180|180|180|180|240|180|180|180|180|180|180|180|180|180|180|180|240|180|240|240|240|180|240|180|180|180|180|180|180|180|180|180|180|180|180|180|240|180|240|240|240|180|120|180|180|180|180|180|180|180"
"82|103|165|266|272|283|291|295|307|321|323|337|339|445|450|557|562|676|694|695|761|817|870|871|888|894","F-00114|F-00308|F-00109|F-00019|F-00097|F-00012M|F-00360XX|F-00499|F-00118|F-00783X|F-00198X|F-00933|F-00612X|F-00291|F-00878M|F-00448|F-01046|F-00545|F-00542|F-00542A|F-00960X|F-00698|F-00835|F-00394|F-00749|F-00269M","10|4|4|7|5|4|4|5|10|4|2|2|4|3|4|10|4|4|2|2|3|5|4|4|4|4","300|240|240|420|300|360|480|450|600|480|240|240|480|270|360|900|360|360|180|180|360|450|240|240|360|360"
"513|134|112|1065|165|811|931|386|117|913|557|173|790|477","F-00038|F-00063|F-00087|F-00103|F-00109|F-00133|F-00358|F-00360|F-00368|F-00431|F-00448|F-00531|F-00026X|F-00038X","4|3|2|2|2|10|5|2|2|2|2|2|2|2","360|90|60|180|120|900|300|180|60|120|180|120|240|240"
"110|106|107|757|779|1079|1081|1074|314|480|1076|249|553|552|156","F-01071|F-00144|F-00143|F-00839|F-00825|F-00275|F-00902|F-00276|F-00837|F-00023X|F-00644|F-00440X|F-01222|F-01042|F-00186A","2|2|2|6|6|4|4|4|6|4|6|4|2|2|8","120|120|120|540|540|360|360|360|360|480|540|480|180|180|480.00"
"279|511|92|96|513|661|134|125|311|112|544|272|158|740|1065|165|403|813|750|571|811|527|100|652|170|102|891|292|446|594|827|674|868|433|1106|855|557|873|917|173|586|678|971|972|869|1011|887|440|584|817|269|77|783|903|49|780|62|67","F-00012|F-00014|F-00030|F-00037|F-00038|F-00047|F-00063|F-00063X|F-00086|F-00087|F-00093|F-00097|F-00100|F-00101|F-00103|F-00109|F-00121|F-00128|F-00128X|F-00129|F-00133|F-00135|F-00140|F-00141|F-00168|F-00184|F-00204|F-00223|F-00231|F-00241|F-00270|F-00371|F-00378|F-00397|F-00398|F-00409|F-00448|F-00492|F-00495|F-00531|F-00534|F-00535|F-00537|F-00539|F-00589A|F-00622|F-00662M|F-00668|F-00669|F-00698|F-00739|F-00740|F-00810X|F-00843|F-00959|F-00986|F-00561X|F-01140","2|4|4|6|6|6|10|4|4|4|4|4|2|4|4|4|4|4|2|4|15|4|4|2|4|4|2|4|6|4|2|2|6|4|4|4|8|4|4|4|8|4|4|4|4|2|4|4|4|4|8|6|2|2|6|6|4|4","180|360|120|180|540|360|300|240|240|120|360|240|120|240|360|240|360|360|240|360|1350|360|240|120|240|240|120|360|540|360|180|180|540|360|360|360|720|360|240|240|720|360|360|360|360|180|360|360|360|360|720|180|240|180|180|540|240|120"
"86|82|311|667|851|1061|1064|1071|379|376|423|440|399|554|710|716","F-01072|F-00114|F-00086|F-00206|F-00979|F-01002|F-00569|F-00880|F-00738|F-00651|F-00829|F-00668|F-00121M|F-00653|F-00832|F-00990","1|10|10|10|10|4|3|6|3|10|10|6|6|15|15|5","30|300|600|600|600|360|270|540|270|900|900|540|540|1350|1350|450"
"48|51|143|76|18|159|229|226|273|278|281|299|300|544|541|526|530|536|591|549|812|810|824|856|855|873|839|868|879|968|997|1026|683","F-00117|F-00741|F-00666|F-00110|F-00894|F-00186|F-00948|F-00219|F-00018|F-00034|F-00396|F-00292|F-00225M|F-00093|F-00071|F-00422|F-00696|F-00631|F-00661|F-00369|F-00765|F-00985|F-00914|F-00584|F-00409|F-00492|F-00872|F-00378|F-00548|F-00062|F-00756|F-00205|F-00262","2|1|2|2|4|2|2|1|2|1|1|2|2|2|2|2|1|1|2|2|2|1|4|2|1|2|1|2|2|4|2|2|2","60|60|60|60|240|120|180|90|180|90|90|180|180|180|180|120|60|90|180|180|180|60|360|180|90|180|90|180|120|240|180|180.00|180.00"
"112|333|292|324|325|386|931|392|330|585|587|500|499|586|393|331|104|161|162|171|584|498|422|343|172|484|336|390|326|436|350|169|328|391|337","F-00087|F-00095X|F-00223|F-00226X|F-00360X|F-00360|F-00358|F-00476|F-00476X|F-00534A|F-00534M|F-00534X|F-00534XA|F-00534|F-00601|F-00601X|F-00607|F-00659|F-00667X|F-00667|F-00669|F-00669X|F-00716|F-00716X|F-00720|F-00764X|F-00830X|F-00833|F-00833X|F-01129|F-01129X|F-01148|F-00966X|F-00966|F-00933","2|2|2|2|2|2|2|2|2|1|1|2|2|1|2|2|2|2|1|1|1|1|1|1|2|2|2|1|1|1|1|1|1|1|1","60|240|180|240|240|180|120|180|240|90|90|240|240|90|180|240|60|180|90|60|90|120|90|120|120|240|240|90|120|90|120|60|120|90|120"
"93|96|135|165|166|306|310|789|792|875","F-00039|F-00037|F-00297|F-00109|F-00104|F-00036|F-00296|F-00378X|F-01048X|F-00022","5|5|5|5|5|5|5|5|5|7","150|150|150|300|300|300|300|600|600|630"
"73|101|402|417|792|812","F-00484|F-00886|F-00095|F-00612|F-01048X|F-00765","8|6|6|6|8|10","240|360|540|540|960|900"
"555|77|73|759|710|599|741|742","F-01175|F-00740|F-00484|F-00877|F-00832|F-00714|F-00408|F-00811","20|9|9|10|10|9|5|10","1800|270|270|900|900|810|300|600"
"102|710|723|731|759|893","F-00184|F-00832|F-00265X|F-00922|F-00877|F-00743","5|6|5|6|6|6","300|540|600|540|540|540"
"475|474|489|568|566|393|394|400|398|403|402|416|415|417|418|419|423|424|422|421|420|468|472","F-00713X|F-00071X|F-00281X|F-00527|F-00281|F-00601|F-00077|F-00652|F-00095M|F-00121|F-00095|F-00387M|F-00387|F-00612|F-01039A|F-00238|F-00829|F-01039|F-00716|F-00543|F-00229M|F-00072X|F-00107X","2|2|2|2|1|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2","240|240|240|180|90|270|90|90|90|90|90|60|60|90|90|90|90|90|90|90|90|240|240"
"113|91|1061|1072|79|860|139|307|868|73|937|692|547|917|869|850|675|661","F-00677|F-01052|F-01002|F-00678|F-00315|F-00479|F-00887|F-00118|F-00378|F-00484|F-00435|F-00447|F-00844|F-00495|F-00589A|F-00682|F-00541|F-00047","8|3|3|3|5|12|15|8|12|4|3|4|10|8|5|10|4|6","240|90|270|270|150|720|450|480|1080|120|270|360|900|480|450|600|360|360"
"968|100|557|73|523|269|315|870","F-00062|F-00140|F-00448|F-00484|F-00489|F-00739|F-00820|F-00835","10|10|10|200|10|10|20|20","600|600|900|6000|900|900|1200|1200"
"739|92|482|584|498|113|1065|1039|1007|964|1008|477|675|488|330|26|972|941|324|402|333|977|334|302|358|406|1002|959|348","F-00367|F-00030|F-00467X|F-00669|F-00669X|F-00677|F-00103|F-00103X|F-00755|F-00755X|F-00374|F-00038X|F-00541|F-00070X|F-00476X|F-00414|F-00539|F-00539X|F-00226X|F-00095|F-00095X|F-00417|F-00121X|F-00926|F-00917X|F-00227|F-00450|F-00450X|F-00397X","2|2|4|2|2|2|2|2|2|2|2|4|2|3|4|2|2|2|2|2|2|2|4|1|2|2|2|2|4","120|60|480|180|240|60|180|240|180|240|180|480|180|360|480|60|180|240|240|180|240|180|480|90|240|240|180|240|480"
"94|96|100|120|135|571|717|848|873|652|23|24|868","F-00040|F-00037|F-00140|F-00158|F-00297|F-00129|F-01019|F-00088|F-00492|F-00141|F-00586|F-00556|F-00378","7|5|7|7|15|3|5|5|5|5|5|5|10","210|150|420|420|450|270|450|300|450|300|300|300|900.00"
"23|143|161|489|494|496|497|500|698|777|852|870|932|931|145","F-00586|F-00666|F-00659|F-00281X|F-00094X|F-00935X|F-00288X|F-00534X|F-00952|F-00671|F-00169|F-00835|F-00673|F-00358|F-00058","2|10|10|4|2|2|2|4|5|5|10|4|5|5|10","120|300|900|480|240|240|240|480|450|450|600|240|300|300|300"
"73|513|547|555|908","F-00484|F-00038|F-00844|F-01175|F-00113","2|4|4|4|2","60|360|360|360|120.00"
"73","F-00484","100","3000"
